image_path,labels,augmented
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000935_aug2.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000935_aug3.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000935_aug4.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000935_aug5.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000017_orig.png,osteosarcoma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000017_aug1.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000017_aug2.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000017_aug3.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000017_aug4.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000017_aug5.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG001579_orig.png,osteosarcoma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG001579_aug1.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG001579_aug2.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG001579_aug3.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG001579_aug4.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG001579_aug5.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\synovial osteochondroma\IMG001229_orig.png,synovial osteochondroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\synovial osteochondroma\IMG001229_aug1.png,synovial osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\synovial osteochondroma\IMG001229_aug2.png,synovial osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\synovial osteochondroma\IMG001229_aug3.png,synovial osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\synovial osteochondroma\IMG001229_aug4.png,synovial osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\synovial osteochondroma\IMG001229_aug5.png,synovial osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001776_orig.png,osteochondroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001776_aug1.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001776_aug2.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001776_aug3.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001776_aug4.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001776_aug5.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000723_orig.png,osteochondroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000723_aug1.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000723_aug2.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000723_aug3.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000723_aug4.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000723_aug5.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG000496_orig.png,simple bone cyst,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG000496_aug1.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG000496_aug2.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG000496_aug3.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG000496_aug4.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG000496_aug5.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001018_orig.png,osteochondroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001018_aug1.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001018_aug2.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001018_aug3.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001018_aug4.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001018_aug5.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\giant cell tumor\IMG001509_orig.png,giant cell tumor,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\giant cell tumor\IMG001509_aug1.png,giant cell tumor,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\giant cell tumor\IMG001509_aug2.png,giant cell tumor,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\giant cell tumor\IMG001509_aug3.png,giant cell tumor,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\giant cell tumor\IMG001509_aug4.png,giant cell tumor,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\giant cell tumor\IMG001509_aug5.png,giant cell tumor,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG000403_orig.png,multiple osteochondromas,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG000403_aug1.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG000403_aug2.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG000403_aug3.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG000403_aug4.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG000403_aug5.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\giant cell tumor\IMG000811_orig.png,giant cell tumor,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\giant cell tumor\IMG000811_aug1.png,giant cell tumor,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\giant cell tumor\IMG000811_aug2.png,giant cell tumor,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\giant cell tumor\IMG000811_aug3.png,giant cell tumor,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\giant cell tumor\IMG000811_aug4.png,giant cell tumor,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\giant cell tumor\IMG000811_aug5.png,giant cell tumor,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG000937_orig.png,multiple osteochondromas,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG000937_aug1.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG000937_aug2.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG000937_aug3.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG000937_aug4.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG000937_aug5.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001141_orig.png,osteochondroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001141_aug1.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001141_aug2.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001141_aug3.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001141_aug4.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001141_aug5.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000425_orig.png,osteochondroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000425_aug1.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000425_aug2.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000425_aug3.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000425_aug4.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000425_aug5.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG000717_orig.png,multiple osteochondromas,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG000717_aug1.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG000717_aug2.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG000717_aug3.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG000717_aug4.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG000717_aug5.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteofibroma\IMG000538_orig.png,osteofibroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteofibroma\IMG000538_aug1.png,osteofibroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteofibroma\IMG000538_aug2.png,osteofibroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteofibroma\IMG000538_aug3.png,osteofibroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteofibroma\IMG000538_aug4.png,osteofibroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteofibroma\IMG000538_aug5.png,osteofibroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000264_orig.png,osteochondroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000264_aug1.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000264_aug2.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000264_aug3.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000264_aug4.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000264_aug5.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000850_orig.png,osteochondroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000850_aug1.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000850_aug2.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000850_aug3.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000850_aug4.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000850_aug5.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001275_orig.png,osteochondroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001275_aug1.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001275_aug2.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001275_aug3.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001275_aug4.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001275_aug5.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000133_orig.png,osteosarcoma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000133_aug1.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000133_aug2.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000133_aug3.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000133_aug4.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000133_aug5.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000493_orig.png,osteochondroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000493_aug1.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000493_aug2.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000493_aug3.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000493_aug4.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000493_aug5.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001077_orig.png,multiple osteochondromas,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001077_aug1.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001077_aug2.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001077_aug3.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001077_aug4.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001077_aug5.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000953_orig.png,osteochondroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000953_aug1.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000953_aug2.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000953_aug3.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000953_aug4.png,osteochondroma,True
